13.11.1934	0.99053134	0.97146840						
10.11.1934	1.00233675	1.00688460						
09.11.1934	1.01992345	1.05964470						
08.11.1934	0.99257325	0.97759410						
07.11.1934	1.01903581	1.05698178						
05.11.1934	1.00801353	1.02391494						
03.11.1934	1.00921294	1.02751317						
02.11.1934	1.01159800	1.03466835						
01.11.1934	0.99565738	0.98684652						
31.10.1934	1.00247172	1.00728866						
30.10.1934	1.00362151	1.01073800						
29.10.1934	0.99452214	0.98343989						
27.10.1934	1.00133277	1.00387181						
26.10.1934	0.98563896	0.95679035						
25.10.1934	0.97721789	0.93152714						
24.10.1934	1.01687465	1.05049742						
23.10.1934	0.99686660	0.99047330						
22.10.1934	0.99797953	0.99381206						
20.10.1934	1.00129892	1.00377023						
19.10.1934	0.99578157	0.98721818						
18.10.1934	0.99580010	0.98727377						
17.10.1934	1.00239027	1.00704431						
16.10.1934	1.01019047	1.03044488						
15.10.1934	0.99029135	0.97074752						
13.10.1934	0.98930907	0.96780071						
11.10.1934	1.01341886	1.04013005						
10.10.1934	1.02737095	1.08198632						
09.10.1934	0.99010629	0.97019234						
08.10.1934	0.99351252	0.98041103						
06.10.1934	0.99797054	0.99378509						
05.10.1934	1.02060050	1.06167497						
04.10.1934	0.99906369	0.99706454						
03.10.1934	0.99680997	0.99030338						
02.10.1934	1.00359283	1.01065196						
01.10.1934	0.97052564	0.91145042						
29.09.1934	1.00239257	1.00705030						
28.09.1934	0.98929709	0.96776389						
27.09.1934	1.01008929	1.03014046						
26.09.1934	0.99363275	0.98077087						
25.09.1934	1.02827879	1.08470899						
24.09.1934	0.99349769	0.98036566						
22.09.1934	1.00131016	1.00380307						
21.09.1934	1.02071757	1.06202530						
20.09.1934	1.00362944	1.01076091						
19.09.1934	1.02601920	1.07793022						
18.09.1934	1.00848663	1.02533251						
17.09.1934	0.99198829	0.97583749						
15.09.1934	1.00610580	1.01818999						
14.09.1934	0.97153406	0.91447477						
13.09.1934	0.99676948	0.99018103						
12.09.1934	1.00363775	1.01078587						
11.09.1934	1.00249690	1.00736332						
10.09.1934	0.97882617	0.93635110						
08.09.1934	0.99683110	0.99036592						
07.09.1934	0.98910722	0.96719425						
06.09.1934	0.97956183	0.93855811						
05.09.1934	1.01674399	1.05010456						
04.09.1934	0.99252372	0.97744375						
01.09.1934	0.99800352	0.99388318						
31.08.1934	0.99909687	0.99716235						
30.08.1934	0.98938924	0.96803943						
29.08.1934	0.99162106	0.97473492						
28.08.1934	0.99485999	0.98445168						
27.08.1934	0.98446056	0.95325342						
25.08.1934	1.00228183	1.00671723						
24.08.1934	1.01836318	1.05496128						
23.08.1934	0.99486546	0.98446809						
22.08.1934	1.02303457	1.06897542						
21.08.1934	1.02471397	1.07401362						
20.08.1934	0.99575278	0.98713005						
18.08.1934	0.99467269	0.98388978						
17.08.1934	0.99470194	0.98397756						
16.08.1934	1.00793275	1.02366999						
15.08.1934	0.99359742	0.98066400						
14.08.1934	0.99255600	0.97753974						
13.08.1934	1.02476918	1.07417925						
11.08.1934	1.00243236	1.00716879						
10.08.1934	0.97828733	0.93473373						
09.08.1934	1.03416407	1.10236392						
08.08.1934	1.01630576	1.04878899						
07.08.1934	0.99790216	0.99357822						
06.08.1934	0.99905114	0.99702513						
04.08.1934	0.97997298	0.93979068						
03.08.1934	0.98798512	0.96382707						
02.08.1934	1.00689536	1.02055782						
01.08.1934	1.03129870	1.09376784						
31.07.1934	1.00135161	1.00392567						
30.07.1934	0.99332558	0.97984758						
28.07.1934	1.01531337	1.04581095						
27.07.1934	1.02890815	1.08659529						
26.07.1934	0.92192560	0.76564764						
25.07.1934	1.00908861	1.02713667						
24.07.1934	0.98919039	0.96744204						
23.07.1934	0.96311315	0.88921032						
21.07.1934	0.99701462	0.99091470						
20.07.1934	0.97246121	0.91725447						
19.07.1934	0.99001438	0.96991398						
18.07.1934	1.01670413	1.04998326						
17.07.1934	0.99606283	0.98805936						
16.07.1934	0.97804454	0.93400449						
14.07.1934	1.00118052	1.00341243						
13.07.1934	1.00219181	1.00644627						
12.07.1934	0.99216598	0.97636881						
11.07.1934	1.00520280	1.01547924						
10.07.1934	1.00624635	1.01860989						
09.07.1934	0.99916339	0.99736101						
07.07.1934	0.99815617	0.99433938						
06.07.1934	1.00933896	1.02788772						
05.07.1934	1.01673871	1.05008697						
03.07.1934	0.99708245	0.99111819						
02.07.1934	0.98794546	0.96370725						
30.06.1934	1.00017543	1.00039625						
29.06.1934	0.98314136	0.94929404						
28.06.1934	1.00520773	1.01549315						
27.06.1934	0.99716129	0.99135383						
26.06.1934	1.02381106	1.07130314						
25.06.1934	0.99000391	0.96988169						
23.06.1934	1.00734721	1.02191159						
22.06.1934	0.97813222	0.93426665						
21.06.1934	0.99025185	0.97062551						
20.06.1934	0.98937590	0.96799766						
19.06.1934	0.98281122	0.94830362						
18.06.1934	1.00016608	1.00036823						
16.06.1934	1.01385132	1.04142395						
15.06.1934	1.01807877	1.05410630						
14.06.1934	0.98546542	0.95626622						
13.06.1934	1.00016881	1.00037642						
12.06.1934	1.01107070	1.03308206						
11.06.1934	0.98745047	0.96222140						
09.06.1934	1.00508491	1.01512469						
08.06.1934	1.04754315	1.14249941						
07.06.1934	0.99709712	0.99116135						
06.06.1934	1.00223428	1.00657283						
05.06.1934	1.02441306	1.07310917						
04.06.1934	1.01515451	1.04533349						
02.06.1934	0.99698562	0.99082685						
01.06.1934	0.97624994	0.92861978						
31.05.1934	0.98179260	0.94524688						
29.05.1934	0.99610629	0.98818798						
28.05.1934	1.00837989	1.02500878						
26.05.1934	1.00533082	1.01586154						
25.05.1934	1.01164735	1.03481116						
24.05.1934	1.00331715	1.00982053						
23.05.1934	0.99085320	0.97242868						
22.05.1934	0.97788821	0.93353371						
21.05.1934	1.00526572	1.01566624						
19.05.1934	0.99712925	0.99125686						
18.05.1934	1.02728599	1.08172705						
17.05.1934	1.00331715	1.00982053						
16.05.1934	0.99291067	0.97860112						
15.05.1934	1.01922596	1.05754696						
14.05.1934	1.00336639	1.00996828						
12.05.1934	0.98656968	0.95957815						
11.05.1934	0.98981711	0.96932044						
10.05.1934	0.97689862	0.93056497						
09.05.1934	0.98325847	0.94964449						
08.05.1934	1.02463583	1.07377657						
07.05.1934	0.96572630	0.89704798						
05.05.1934	0.98466529	0.95386498						
04.05.1934	1.00308203	1.00911520						
03.05.1934	1.00406950	1.01207761						
02.05.1934	0.98009122	0.94014277						
01.05.1934	1.00016438	1.00036225						
30.04.1934	0.97682138	0.93033237						
28.04.1934	0.99182694	0.97534902						
27.04.1934	1.00108574	1.00312542						
26.04.1934	0.98644795	0.95921205						
25.04.1934	0.99470240	0.98397540						
24.04.1934	0.99204068	0.97599024						
23.04.1934	0.99566652	0.98686776						
21.04.1934	0.99836205	0.99495435						
20.04.1934	1.01010864	1.03019412						
19.04.1934	1.00196864	1.00577412						
18.04.1934	1.01301151	1.03890276						
17.04.1934	1.01036174	1.03095342						
16.04.1934	0.98463413	0.95377062						
14.04.1934	1.00015680	1.00033863						
13.04.1934	0.99651713	0.98941962						
12.04.1934	0.99743392	0.99216996						
11.04.1934	0.99924920	0.99761583						
10.04.1934	1.01487509	1.04449350						
09.04.1934	0.99557919	0.98660577						
07.04.1934	0.99741750	0.99212073						
06.04.1934	1.00474396	1.01410008						
05.04.1934	1.00291740	1.00862043						
04.04.1934	1.00292547	1.00864464						
03.04.1934	1.00759332	1.02264816						
02.04.1934	1.00108977	1.00313754						
31.03.1934	1.01240046	1.03706871						
29.03.1934	1.01642927	1.04915514						
28.03.1934	1.00304300	1.00899633						
27.03.1934	0.97308688	0.91912800						
26.03.1934	1.02897843	1.08680265						
24.03.1934	0.98876853	0.96617292						
23.03.1934	0.98982434	0.96934038						
22.03.1934	1.01834285	1.05489588						
21.03.1934	0.98046410	0.94125966						
20.03.1934	1.02025642	1.06063662						
19.03.1934	0.97771303	0.93300642						
17.03.1934	0.98814550	0.96430383						
16.03.1934	1.00293873	1.00868355						
15.03.1934	0.98375043	0.95111862						
14.03.1934	1.00106865	1.00307331						
13.03.1934	1.00015638	1.00033650						
12.03.1934	1.01874374	1.05609858						
10.03.1934	1.00295515	1.00873281						
09.03.1934	0.99367821	0.98090199						
08.03.1934	1.01902660	1.05694713						
07.03.1934	0.97442633	0.92314635						
06.03.1934	0.98835007	0.96491757						
05.03.1934	0.99473563	0.98407422						
03.03.1934	1.00015485	1.00033188						
02.03.1934	1.03280410	1.09827966						
01.03.1934	0.99644237	0.98919444						
28.02.1934	0.99553362	0.98646734						
27.02.1934	1.01138369	1.03401752						
26.02.1934	0.97730808	0.93179069						
24.02.1934	0.98308541	0.94912268						
23.02.1934	0.97390703	0.92158754						
21.02.1934	1.00278134	1.00821047						
20.02.1934	1.00367127	1.01088029						
19.02.1934	0.98030598	0.94078439						
17.02.1934	1.00448047	1.01330786						
16.02.1934	1.00275477	1.00813079						
15.02.1934	1.01963500	1.05877145						
14.02.1934	1.00639045	1.01903783						
13.02.1934	1.00643055	1.01915813						
10.02.1934	0.99747011	0.99227681						
09.02.1934	0.97232698	0.91684739						
08.02.1934	1.00451567	1.01341346						
07.02.1934	0.96884662	0.90640634						
06.02.1934	1.00099161	1.00284128						
05.02.1934	1.02000682	1.05988691						
03.02.1934	1.01150155	1.03437110						
02.02.1934	0.99927690	0.99769715						
01.02.1934	1.02611177	1.07820176						
31.01.1934	0.98603109	0.95795887						
30.01.1934	1.01266193	1.03785136						
29.01.1934	1.01650140	1.04936977						
27.01.1934	0.99924765	0.99760852						
26.01.1934	0.99116215	0.97335202						
25.01.1934	1.00015357	1.00032631						
24.01.1934	1.00648842	1.01933083						
23.01.1934	1.01298680	1.03882597						
22.01.1934	0.99741426	0.99210838						
20.01.1934	1.00107098	1.00307854						
19.01.1934	1.02837823	1.08500026						
18.01.1934	0.99734631	0.99190450						
17.01.1934	0.99735376	0.99192685						
16.01.1934	1.00485892	1.01444236						
15.01.1934	1.05781449	1.17330907						
13.01.1934	0.99917649	0.99739504						
12.01.1934	0.98839312	0.96504496						
11.01.1934	1.00509837	1.01516071						
10.01.1934	1.02752384	1.08243712						
09.01.1934	1.01144325	1.03419532						
08.01.1934	0.99915113	0.99731896						
06.01.1934	0.99609702	0.98815666						
05.01.1934	0.98709532	0.96115156						
04.01.1934	0.99716253	0.99135316						
03.01.1934	0.98632337	0.95883571						
02.01.1934	1.00115881	1.00334200						
30.12.1933	1.01320769	1.03948817						
29.12.1933	0.99816874	0.99437129						
28.12.1933	1.02900665	1.08688505						
27.12.1933	1.01374518	1.04110064						
26.12.1933	0.98073030	0.94205597						
23.12.1933	0.99104639	0.97300427						
22.12.1933	1.03263335	1.09776512						
21.12.1933	0.99808827	0.99412988						
20.12.1933	0.98171623	0.94501376						
19.12.1933	0.99812745	0.99424745						
18.12.1933	0.98804072	0.96398723						
16.12.1933	0.98229723	0.94675676						
15.12.1933	0.98452880	0.95345147						
14.12.1933	1.00409188	1.01214071						
13.12.1933	0.99044893	0.97121189						
12.12.1933	0.99822564	0.99454199						
11.12.1933	1.00308347	1.00911551						
09.12.1933	1.01798744	1.05382742						
08.12.1933	0.99036465	0.97095905						
07.12.1933	1.00707711	1.02109643						
06.12.1933	0.99330534	0.97978109						
05.12.1933	1.03046997	1.09127501						
04.12.1933	0.99815580	0.99433250						
02.12.1933	1.00118067	1.00340708						
01.12.1933	1.00320820	1.00948967						
29.11.1933	1.01873090	1.05605729						
28.11.1933	1.00120938	1.00349270						
27.11.1933	0.96531701	0.89581559						
25.11.1933	1.00316847	1.00936997						
24.11.1933	1.01435637	1.04293367						
23.11.1933	0.98226393	0.94665635						
22.11.1933	0.99522080	0.98552699						
21.11.1933	0.98746274	0.96225278						
20.11.1933	1.02934338	1.08789470						
18.11.1933	1.00218929	1.00643246						
17.11.1933	0.98920641	0.96748382						
16.11.1933	1.04714449	1.14129806						
15.11.1933	0.98882766	0.96634757						
14.11.1933	0.98794515	0.96370001						
13.11.1933	0.99712665	0.99124451						
11.11.1933	1.01252058	1.03742630						
10.11.1933	0.98497946	0.95480294						
09.11.1933	1.00731723	1.02181628						
08.11.1933	1.03721264	1.11150248						
06.11.1933	0.99387285	0.98148314						
04.11.1933	0.99703622	0.99097322						
03.11.1933	1.03488747	1.10452700						
02.11.1933	1.01115138	1.03331870						
01.11.1933	1.01804562	1.05400142						
31.10.1933	0.99134434	0.97389711						
30.10.1933	0.96087234	0.88248111						
28.10.1933	0.98655795	0.95953791						
27.10.1933	1.01077553	1.03219065						
26.10.1933	0.98045420	0.94122666						
25.10.1933	1.02683308	1.08036333						
24.10.1933	1.04009667	1.12015410						
23.10.1933	1.05270138	1.15796823						
21.10.1933	0.96747118	0.90227760						
20.10.1933	1.02923205	1.08756024						
19.10.1933	0.94948498	0.84831903						
18.10.1933	0.95392450	0.86163759						
17.10.1933	1.03275616	1.09813257						
16.10.1933	0.93237496	0.79698897						
14.10.1933	1.00322181	1.00952952						
13.10.1933	0.96209072	0.88613622						
11.10.1933	1.00114754	1.00330671						
10.10.1933	0.99144926	0.97421184						
09.10.1933	1.01892490	1.05663876						
07.10.1933	1.00813205	1.02426021						
06.10.1933	0.98934642	0.96790335						
05.10.1933	0.98753772	0.96247725						
04.10.1933	1.06428503	1.19271918						
03.10.1933	1.00537740	1.01599626						
02.10.1933	0.97881764	0.93631698						
30.09.1933	1.01149582	1.03435101						
29.09.1933	0.99303079	0.97895592						
28.09.1933	1.01468744	1.04392587						
27.09.1933	0.95847419	0.87528612						
26.09.1933	0.99131648	0.97381299						
25.09.1933	0.97615785	0.92833713						
23.09.1933	1.01478900	1.04423058						
22.09.1933	1.02310277	1.06917186						
21.09.1933	0.93843549	0.81517002						
20.09.1933	0.96846185	0.90524913						
19.09.1933	1.00379596	1.01125143						
18.09.1933	0.99115116	0.97331703						
16.09.1933	1.02603675	1.07797380						
15.09.1933	0.97231015	0.91679400						
14.09.1933	1.00195850	1.00573908						
13.09.1933	1.00467940	1.01390175						
12.09.1933	0.99387000	0.98147358						
11.09.1933	1.04424838	1.13260869						
09.09.1933	1.00016521	1.00035918						
08.09.1933	0.99642689	0.98914425						
07.09.1933	0.98633972	0.95888271						
06.09.1933	1.00108486	1.00311816						
05.09.1933	0.96543410	0.89616585						
01.09.1933	1.01278091	1.03820631						
31.08.1933	0.99925971	0.99764218						
30.08.1933	0.99123189	0.97355875						
29.08.1933	0.99483045	0.98435443						
28.08.1933	0.99838516	0.99501856						
25.08.1933	1.03692264	1.11063100						
24.08.1933	1.00944011	1.02818338						
23.08.1933	0.98734465	0.96189703						
22.08.1933	1.01597703	1.04779414						
21.08.1933	1.01623367	1.04856409						
18.08.1933	0.98343962	0.95018194						
17.08.1933	1.05506743	1.16506534						
16.08.1933	0.97345686	0.92023366						
15.08.1933	1.00208187	1.00610869						
14.08.1933	0.98789442	0.96354631						
11.08.1933	0.99640515	0.98907853						
10.08.1933	0.98351622	0.95041171						
09.08.1933	1.04058820	1.12162765						
08.08.1933	1.03400212	1.10186944						
07.08.1933	0.99227965	0.97670200						
04.08.1933	0.97797484	0.93378757						
03.08.1933	0.98777901	0.96320011						
02.08.1933	1.02358430	1.07061598						
01.08.1933	1.03032434	1.09083607						
31.07.1933	0.95415955	0.86234123						
28.07.1933	0.97676422	0.93015521						
27.07.1933	1.00866706	1.02586376						
26.07.1933	1.02633268	1.07886059						
25.07.1933	0.98303141	0.94895681						
24.07.1933	1.08153075	1.24445480						
22.07.1933	1.00640266	1.01907053						
21.07.1933	0.91314738	0.73930472						
20.07.1933	0.91137710	0.73399388						
19.07.1933	0.95097495	0.85278743						
18.07.1933	1.01596788	1.04776619						
17.07.1933	1.00854634	1.02550160						
15.07.1933	1.00521458	1.01550629						
14.07.1933	0.98765204	0.96281870						
13.07.1933	1.01110214	1.03316900						
12.07.1933	1.01381532	1.04130854						
11.07.1933	0.98750628	0.96238142						
10.07.1933	0.99096228	0.97274939						
08.07.1933	1.00098666	1.00282253						
07.07.1933	1.00943336	1.02816263						
06.07.1933	1.02612607	1.07824076						
05.07.1933	0.99413185	0.98225810						
03.07.1933	1.03858218	1.11560912						
01.07.1933	1.02582543	1.07733884						
30.06.1933	1.01599540	1.04784827						
29.06.1933	0.99094423	0.97269476						
28.06.1933	0.98741733	0.96211406						
27.06.1933	1.01028527	1.03071788						
26.06.1933	1.02660737	1.07968415						
24.06.1933	1.00301260	1.00889984						
23.06.1933	1.03344027	1.10018288						
22.06.1933	0.96615135	0.89831609						
21.06.1933	1.00587527	1.01748788						
20.06.1933	0.98519154	0.95543669						
19.06.1933	1.07245942	1.21724033						
17.06.1933	1.01547290	1.04628074						
16.06.1933	1.00737198	1.02197798						
15.06.1933	0.93046341	0.79125230						
14.06.1933	0.99071289	0.97200074						
13.06.1933	0.97078725	0.91222382						
12.06.1933	1.03829858	1.11475778						
10.06.1933	1.00785822	1.02343673						
09.06.1933	1.00987394	1.02948386						
08.06.1933	1.00898254	1.02680969						
07.06.1933	1.01810610	1.05418034						
06.06.1933	0.99720180	0.99146747						
05.06.1933	1.02251544	1.06740839						
03.06.1933	0.97254371	0.91749317						
02.06.1933	1.04022043	1.12052336						
01.06.1933	1.01055987	1.03154168						
31.05.1933	0.98587537	0.95748765						
29.05.1933	1.01471044	1.04399289						
27.05.1933	1.03231021	1.09679220						
26.05.1933	1.02883066	1.08635355						
25.05.1933	0.99255154	0.97751616						
24.05.1933	1.02140566	1.06407852						
23.05.1933	1.03724150	1.11158604						
22.05.1933	0.99790241	0.99356880						
20.05.1933	0.98207081	0.94607400						
19.05.1933	0.99233363	0.97686243						
18.05.1933	0.99461320	0.98370114						
17.05.1933	1.01037440	1.03098477						
16.05.1933	1.01979221	1.05923817						
15.05.1933	0.98545497	0.95622645						
13.05.1933	0.97584464	0.92739549						
12.05.1933	0.99579277	0.98723985						
11.05.1933	1.02854670	1.08550167						
10.05.1933	1.05020764	1.15048449						
09.05.1933	1.00741205	1.02209769						
08.05.1933	0.98370990	0.95099127						
06.05.1933	0.97046751	0.91126407						
05.05.1933	1.01061413	1.03170393						
04.05.1933	1.02874910	1.08610884						
03.05.1933	0.99430739	0.98278371						
02.05.1933	1.00377501	1.01118660						
01.05.1933	1.01343820	1.04017614						
29.04.1933	1.06280194	1.18826685						
28.04.1933	1.01711880	1.05121746						
27.04.1933	0.99123056	0.97355271						
26.04.1933	1.00671414	1.02000348						
25.04.1933	0.97621873	0.92851725						
24.04.1933	1.02087852	1.06249659						
22.04.1933	1.04190473	1.12557522						
21.04.1933	0.95165437	0.85482417						
20.04.1933	1.09547407	1.28628327						
19.04.1933	1.07232992	1.21685082						
18.04.1933	1.02018400	1.06041306						
17.04.1933	0.98076169	0.94214613						
15.04.1933	0.99877664	0.99619095						
13.04.1933	1.04083711	1.12237236						
12.04.1933	0.98492533	0.95463705						
11.04.1933	0.99569489	0.98694573						
10.04.1933	1.05342089	1.16012373						
08.04.1933	1.01500112	1.04486442						
07.04.1933	1.01186969	1.03547010						
06.04.1933	1.01710951	1.05118956						
05.04.1933	1.00878228	1.02620787						
04.04.1933	1.00542096	1.01612391						
03.04.1933	0.99861107	0.99569427						
01.04.1933	1.00543945	1.01617938						
31.03.1933	0.96725808	0.90163477						
30.03.1933	0.99701094	0.99089338						
29.03.1933	0.97776058	0.93314227						
28.03.1933	1.02000265	1.05986848						
27.03.1933	0.97940357	0.93807127						
25.03.1933	0.99549775	0.98635378						
24.03.1933	1.00029637	1.00074964						
23.03.1933	1.02153820	1.06447513						
22.03.1933	0.98739923	0.96205822						
21.03.1933	0.95414483	0.86229505						
20.03.1933	0.98364387	0.95079214						
18.03.1933	0.99726413	0.99165292						
17.03.1933	0.95698985	0.87083011						
16.03.1933	1.01788928	1.05352837						
15.03.1933	1.16636861	1.49896636						
03.03.1933	1.03394477	1.10169484						
02.03.1933	0.97952948	0.93844897						
01.03.1933	1.01975478	1.05912487						
28.02.1933	1.02383752	1.07137262						
27.02.1933	0.98960339	0.96867020						
25.02.1933	0.94779098	0.84323300						
24.02.1933	1.03904885	1.11700661						
23.02.1933	0.95334840	0.85990526						
21.02.1933	0.99364672	0.98080019						
20.02.1933	0.96961670	0.90871013						
18.02.1933	0.99388158	0.98150480						
17.02.1933	1.01661347	1.04970044						
16.02.1933	0.97641964	0.92911895						
15.02.1933	0.99396883	0.98176652						
14.02.1933	0.94782235	0.84332711						
11.02.1933	1.00178255	1.00520771						
10.02.1933	0.98548856	0.95632574						
09.02.1933	1.02142546	1.06413641						
08.02.1933	1.01251553	1.03740662						
07.02.1933	1.00954572	1.02849722						
06.02.1933	1.00494020	1.01468063						
04.02.1933	0.98803919	0.96397760						
03.02.1933	0.99723345	0.99156041						
02.02.1933	0.98229504	0.94674515						
01.02.1933	0.96137615	0.88398851						
31.01.1933	0.99454246	0.98348690						
30.01.1933	1.00314516	1.00929500						
28.01.1933	0.98890872	0.96658568						
27.01.1933	0.99885091	0.99641225						
26.01.1933	0.99322672	0.97953971						
25.01.1933	1.01745911	1.05223688						
24.01.1933	0.99315922	0.97933718						
23.01.1933	0.99041056	0.97109123						
21.01.1933	1.00593286	1.01765810						
20.01.1933	1.01172992	1.03504931						
19.01.1933	1.00458814	1.01362397						
18.01.1933	0.98191115	0.94559297						
17.01.1933	1.00310073	1.00916171						
16.01.1933	0.97675547	0.93012593						
14.01.1933	0.99750385	0.99237107						
13.01.1933	1.00302801	1.00894358						
12.01.1933	0.98796738	0.96376169						
11.01.1933	0.99753453	0.99246314						
10.01.1933	1.02971166	1.08899450						
09.01.1933	0.98643478	0.95916389						
06.01.1933	1.01571190	1.04699525						
05.01.1933	0.99607060	0.98807135						
04.01.1933	1.04711744	1.14121187						
03.01.1933	0.99156911	0.97456685						
31.12.1932	0.99594247	0.98768598						
30.12.1932	1.02546175	1.07624379						
29.12.1932	1.02301059	1.06889031						
28.12.1932	0.99877669	0.99618864						
27.12.1932	0.99427409	0.98268084						
24.12.1932	1.01246400	1.03725057						
23.12.1932	1.00029083	1.00073106						
22.12.1932	0.96646730	0.89926047						
21.12.1932	0.99734875	0.99190479						
20.12.1932	0.97875969	0.93613764						
19.12.1932	0.99741341	0.99209877						
17.12.1932	0.99884530	0.99639447						
16.12.1932	0.99318130	0.97940244						
15.12.1932	0.99044015	0.97117902						
14.12.1932	1.01886702	1.05645960						
13.12.1932	0.98895846	0.96673392						
12.12.1932	1.00596077	1.01774085						
10.12.1932	0.99321022	0.97948920						
09.12.1932	1.02784669	1.08339864						
08.12.1932	1.00027773	1.00069176						
07.12.1932	1.00318894	1.00942536						
06.12.1932	1.05073723	1.15207026						
05.12.1932	1.01267603	1.03788663						
03.12.1932	0.99875003	0.99610866						
02.12.1932	0.96166220	0.88484514						
01.12.1932	1.02776505	1.08315369						
30.11.1932	0.96638344	0.89900791						
29.11.1932	0.99735550	0.99192409						
28.11.1932	0.99882741	0.99633979						
26.11.1932	1.00472019	1.01401816						
25.11.1932	0.99007770	0.97009069						
23.11.1932	0.95566334	0.86684758						
22.11.1932	0.99611437	0.98820067						
21.11.1932	0.99475504	0.98412268						
19.11.1932	1.01570617	1.04697607						
18.11.1932	0.99748536	0.99231364						
17.11.1932	0.99333735	0.97986964						
16.11.1932	0.96932431	0.90783052						
15.11.1932	1.00027149	1.00067203						
14.11.1932	0.96771940	0.90301579						
12.11.1932	1.00026290	1.00064626						
11.11.1932	1.03252096	1.09742047						
10.11.1932	1.07541564	1.22610451						
09.11.1932	0.95609197	0.86813350						
07.11.1932	1.03752768	1.11244063						
05.11.1932	1.01482333	1.04432755						
04.11.1932	1.06202090	1.18592026						
03.11.1932	0.99417498	0.98238250						
02.11.1932	0.96480515	0.89427304						
01.11.1932	0.97156190	0.91454326						
31.10.1932	0.99458909	0.98362385						
29.10.1932	0.98760776	0.96267986						
28.10.1932	1.02044188	1.06118222						
27.10.1932	1.00901207	1.02689279						
26.10.1932	1.01953712	1.05846794						
25.10.1932	0.99006314	0.97004600						
24.10.1932	1.00619997	1.01845649						
22.10.1932	0.99591188	0.98759222						
21.10.1932	0.94360123	0.83066027						
20.10.1932	0.97731943	0.93181490						
19.10.1932	1.03815406	1.11431876						
18.10.1932	1.01886780	1.05646001						
17.10.1932	0.97252392	0.91742834						
15.10.1932	1.01011126	1.03019036						
14.10.1932	1.06926189	1.20764228						
13.10.1932	0.96979285	0.90923513						
11.10.1932	1.07195787	1.21573019						
10.10.1932	0.94862929	0.84574448						
08.10.1932	0.96469906	0.89395376						
07.10.1932	0.94511917	0.83521409						
06.10.1932	1.00569750	1.01694908						
05.10.1932	0.91829869	0.75475268						
04.10.1932	0.99902277	0.99692492						
03.10.1932	0.98922020	0.96751721						
01.10.1932	1.00892369	1.02662765						
30.09.1932	0.99780567	0.99327264						
29.09.1932	0.96917367	0.90737664						
28.09.1932	1.02855615	1.08552408						
27.09.1932	1.01146720	1.03425720						
26.09.1932	0.94393811	0.83166993						
24.09.1932	1.01454673	1.04349579						
23.09.1932	1.01721379	1.05149697						
22.09.1932	0.96975256	0.90911331						
21.09.1932	1.11837125	1.35496935						
20.09.1932	1.03843802	1.11516966						
19.09.1932	0.97896827	0.93676044						
17.09.1932	0.99104835	0.97300068						
16.09.1932	0.98854339	0.96548577						
15.09.1932	1.04246628	1.12725444						
14.09.1932	0.94260890	0.82768233						
13.09.1932	0.95733959	0.87187437						
12.09.1932	0.92851853	0.78541122						
10.09.1932	1.00368206	1.01090181						
09.09.1932	0.97572814	0.92704002						
08.09.1932	0.96372839	0.89104077						
07.09.1932	1.04513280	1.13525400						
06.09.1932	0.98369360	0.95093640						
03.09.1932	1.02513274	1.07525382						
02.09.1932	1.04393541	1.13166183						
01.09.1932	1.00979767	1.02924864						
31.08.1932	0.99083168	0.97234966						
30.08.1932	0.98745373	0.96221581						
29.08.1932	1.00143769	1.00416769						
27.08.1932	1.02172525	1.06503037						
26.08.1932	1.01601528	1.04790046						
25.08.1932	0.99187764	0.97548757						
24.08.1932	1.02236460	1.06694845						
23.08.1932	1.01903468	1.05695866						
22.08.1932	1.05849091	1.17532735						
20.08.1932	1.00429022	1.01272528						
19.08.1932	0.99109680	0.97314505						
18.08.1932	1.01228862	1.03672048						
17.08.1932	0.97817271	0.93437275						
16.08.1932	1.03255959	1.09753342						
15.08.1932	1.07235703	1.21692574						
13.08.1932	0.99176107	0.97513783						
12.08.1932	0.92017206	0.76037083						
11.08.1932	0.99507545	0.98508097						
10.08.1932	1.03548535	1.10631067						
09.08.1932	0.99492937	0.98464276						
08.08.1932	1.02939720	1.08804622						
06.08.1932	1.06208477	1.18610893						
05.08.1932	1.04328387	1.12970623						
04.08.1932	1.02069735	1.06194670						
03.08.1932	1.08894599	1.26669259						
02.08.1932	0.96111056	0.88318630						
01.08.1932	1.00201509	1.00589992						
30.07.1932	1.01200073	1.03585583						
29.07.1932	1.03116568	1.09335068						
28.07.1932	1.03215411	1.09631597						
27.07.1932	1.05042041	1.15111487						
26.07.1932	0.98584182	0.95737913						
25.07.1932	1.05225767	1.15662668						
23.07.1932	1.00237866	1.00698962						
22.07.1932	1.03015938	1.09033181						
21.07.1932	1.02481000	1.07428367						
20.07.1932	1.03186078	1.09543598						
19.07.1932	0.99632756	0.98883632						
18.07.1932	0.97215220	0.91631027						
16.07.1932	1.00250750	1.00737617						
15.07.1932	1.02970758	1.08897638						
14.07.1932	0.99426919	0.98266121						
13.07.1932	1.04831644	1.14480299						
12.07.1932	1.00051242	1.00139090						
11.07.1932	1.03190255	1.09556129						
09.07.1932	1.01186539	1.03544981						
08.07.1932	0.99154436	0.97448675						
07.07.1932	0.96791993	0.90361346						
06.07.1932	1.02273464	1.06805756						
05.07.1932	0.97878398	0.93620561						
01.07.1932	1.03888713	1.11651506						
30.06.1932	0.98281346	0.94829304						
29.06.1932	1.01630841	1.04877792						
